id,seq,zone_code,medium,pipe_level,pipeline_no,joint_no,joint_remark,pipe_grade,ndt_ratio,material,spec,nominal_diameter,nominal_thickness,weld_date,welder,inch_port,team,entrust_date,entrust_no,ndt_date,actual_ndt_date,ndt_method,ndt_result_1,ndt_result_2,ndt_result_3,film_count_1,ng_count,film_total,test_unit,expand1,expand2,film_status,ng_notice,document_id,project_id,department_id,owner_id,row_index,source,created_at,updated_at,version
85,86,811B,PV,,PV-144037,L6,,1FA2,0.1,022Cr19Ni10,610*6.3,24.0,SCH10S,2026-03-19,XHGH-131,24.0,梁辉,2026-03-23,XH-811B-016,2026.04.27,2026-04-27,RT,合格,,,1,0,1,永祥特检,,,已审,,3,A,,1,80,excel,2026-07-13 10:48:47.973364,2026-07-13 10:54:38.629032,1
86,87,811B,PV,,PV-145069,L1,,1FA2,0.1,022Cr19Ni10,219*4,8.0,SCH10S,2026-03-18,XHGH-129,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,81,excel,2026-07-13 10:48:47.973366,2026-07-13 10:54:38.629033,1
87,88,811B,PV,,PV-145069,L3,,1FA2,0.1,022Cr19Ni10,219*4,8.0,SCH10S,2026-03-18,XHGH-129,8.0,梁辉,2026-03-23,XH-811B-017,2026.05.11,2026-04-12,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,82,excel,2026-07-13 10:48:47.973368,2026-07-13 10:54:38.629035,1
88,89,811B,PV,,PV-145069,L7,,1FA2,0.1,022Cr19Ni10,219*4,8.0,SCH10S,2026-03-18,XHGH-129,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,83,excel,2026-07-13 10:48:47.973371,2026-07-13 10:54:38.629036,1
89,90,811B,PV,,PV-145074,L1,,1FA2,0.1,022Cr19Ni10,219*4,8.0,SCH10S,2026-03-18,XHGH-129,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,84,excel,2026-07-13 10:48:47.973373,2026-07-13 10:54:38.629037,1
90,91,811B,PV,,PV-145074,L3,,1FA2,0.1,022Cr19Ni10,219*4,8.0,SCH10S,2026-03-18,XHGH-129,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,85,excel,2026-07-13 10:48:47.973376,2026-07-13 10:54:38.629038,1
91,92,811B,PV,,PV-145074,L5,,1FA2,0.1,022Cr19Ni10,219*4,8.0,SCH10S,2026-03-18,XHGH-129,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,86,excel,2026-07-13 10:48:47.973378,2026-07-13 10:54:38.629039,1
92,93,811B,PV,,PV-145074,L7,,1FA2,0.1,022Cr19Ni10,219*4,8.0,SCH10S,2026-03-18,XHGH-129,8.0,梁辉,2026-03-23,XH-811B-018,2026.04.29,2026-04-29,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,87,excel,2026-07-13 10:48:47.973380,2026-07-13 10:54:38.629040,1
93,94,811B,AG,GC2,AG-143062,L10,,3FA2,1.0,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-18,XHGH-129,8.0,梁辉,2026-03-23,XH-811B-041,2026.04.25,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,88,excel,2026-07-13 10:48:47.973383,2026-07-13 10:54:38.629041,1
94,95,811B,AG,GC2,AG-143062,L1,,3FA2,1.0,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-17,XHGH-129,8.0,梁辉,2026-03-23,XH-811B-041,2026.04.25,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,89,excel,2026-07-13 10:48:47.973386,2026-07-13 10:54:38.629042,1
95,96,811B,AG,GC2,AG-143062,L3,,3FA2,1.0,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-17,XHGH-129,8.0,梁辉,2026-03-23,XH-811B-041,2026.04.25,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,90,excel,2026-07-13 10:48:47.973388,2026-07-13 10:54:38.629044,1
96,7955,811B,AG,GC2,AG-143062,L5,现场变更，切口重焊,3FA2,1.0,022Cr19Ni10,219*6.3,,SCH20S,2026-05-30,XHGH-212,8.0,梁辉,2026-06-02,,2026.06.14,2026-06-14,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,7120,excel,2026-07-13 10:48:47.973391,2026-07-13 11:18:41.099178,1
97,98,811B,AG,GC2,AG-143062,L7,,3FA2,1.0,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-17,XHGH-129,8.0,梁辉,2026-03-23,XH-811B-041,2026.04.25,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,91,excel,2026-07-13 10:48:47.973393,2026-07-13 10:54:38.629045,1
98,99,811B,AG,GC2,AG-143062,L8,,3FA2,1.0,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-17,XHGH-129,8.0,梁辉,2026-03-23,XH-811B-041,2026.04.25,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,92,excel,2026-07-13 10:48:47.973396,2026-07-13 10:54:38.629046,1
99,100,811B,PV,,PV-144034,L2,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-18,XHGH-125,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,93,excel,2026-07-13 10:48:47.973398,2026-07-13 10:54:38.629047,1
100,101,811B,PV,,PV-144034,L6,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-18,XHGH-125,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,94,excel,2026-07-13 10:48:47.973401,2026-07-13 10:54:38.629048,1
101,102,811B,PV,,PV-144034,L7,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-18,XHGH-125,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,95,excel,2026-07-13 10:48:47.973403,2026-07-13 10:54:38.629049,1
102,8130,811B,PV,,PV-144034,L12,,1FA2,0.1,022Cr19Ni10,273*4,,SCH10S,2026-05-31,XHGH-222,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,7287,excel,2026-07-13 10:48:47.973406,2026-07-13 11:18:41.099179,1
103,8131,811B,PV,,PV-144034,L13,,1FA2,0.1,022Cr19Ni10,273*4,,SCH10S,2026-05-31,XHGH-222,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,7288,excel,2026-07-13 10:48:47.973409,2026-07-13 11:18:41.099181,1
104,105,811B,PV,,PV-144034,L16,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-18,XHGH-125,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,96,excel,2026-07-13 10:48:47.973411,2026-07-13 10:54:38.629050,1
105,106,811B,BD,,BD-141023,L14,,1FA1,0.1,022Cr19Ni10,457*5,18.0,SCH10S,2026-03-18,XHGH-128,18.0,梁辉,2026-03-23,XH-811B-026,2026.04.25,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,97,excel,2026-07-13 10:48:47.973413,2026-07-13 10:54:38.629051,1
106,107,811B,BD,,BD-141023,L15,,1FA1,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-19,XHGH-128,10.0,梁辉,2026-03-26,XH-811B-061,2026.06.04,2026-06-04,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,98,excel,2026-07-13 10:48:47.973416,2026-07-13 10:54:38.629053,1
107,108,811B,BD,,BD-141023,L12,,1FA1,0.1,022Cr19Ni10,457*5,18.0,SCH10S,2026-03-19,XHGH-128,18.0,梁辉,2026-03-26,XH-811B-061,2026.05.02,2026-04-03,RT,合格,,,5,0,5,永祥特检,,,已审,,3,A,,1,99,excel,2026-07-13 10:48:47.973418,2026-07-13 10:54:38.629054,1
108,109,811B,BD,,BD-141023,L8,,1FA1,0.1,022Cr19Ni10,610*6.3,24.0,SCH10S,2026-03-19,XHGH-128,24.0,梁辉,2026-03-26,XH-811B-061,2026.05.24,2026-04-25,RT,合格,,,1,0,1,永祥特检,,,已审,,3,A,,1,100,excel,2026-07-13 10:48:47.973421,2026-07-13 10:54:38.629055,1
109,110,811B,TW,GC2,TW-147075,L1,,3FA1,0.1,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-17,XHGH-129,8.0,梁辉,2026-03-23,XH-811B-021,2026.04.28,2026-04-28,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,101,excel,2026-07-13 10:48:47.973423,2026-07-13 10:54:38.629056,1
110,111,811B,TW,GC2,TW-147075,L2,,3FA1,0.1,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-17,XHGH-129,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,102,excel,2026-07-13 10:48:47.973426,2026-07-13 10:54:38.629057,1
111,112,811B,TW,GC2,TW-147075,L3,,3FA1,0.1,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-19,XHGH-123,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,103,excel,2026-07-13 10:48:47.973428,2026-07-13 10:54:38.629058,1
112,113,811B,TW,GC2,TW-147075,L4,,3FA1,0.1,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-19,XHGH-123,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,104,excel,2026-07-13 10:48:47.973431,2026-07-13 10:54:38.629059,1
113,114,811B,TW,GC2,TW-147075,L5,,3FA1,0.1,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-19,XHGH-123,8.0,梁辉,2026-05-08,XH-811B-407,2026.05.04,2026-05-04,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,105,excel,2026-07-13 10:48:47.973433,2026-07-13 10:54:38.629060,1
114,115,811B,TW,GC2,TW-147075,L7,,3FA1,0.1,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-19,XHGH-123,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,106,excel,2026-07-13 10:48:47.973436,2026-07-13 10:54:38.629062,1
115,116,811B,TW,GC2,TW-147075,L8,,3FA1,0.1,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-19,XHGH-123,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,107,excel,2026-07-13 10:48:47.973438,2026-07-13 10:54:38.629063,1
116,117,811B,TW,GC2,TW-147075,L10,,3FA1,0.1,022Cr19Ni10,219*6.3,8.0,SCH20S,2026-03-19,XHGH-123,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,108,excel,2026-07-13 10:48:47.973441,2026-07-13 10:54:38.629064,1
117,118,811B,PV,,PV-144034,L4,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-19,XHGH-125,10.0,梁辉,2026-03-23,XH-811B-,2026.07.05,2026-07-05,RT,合格,,,6,0,6,永祥特检,,,,,3,A,,1,109,excel,2026-07-13 10:48:47.973443,2026-07-13 10:54:38.629065,1
118,119,811B,PV,,PV-144034,L9,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-19,XHGH-125,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,110,excel,2026-07-13 10:48:47.973446,2026-07-13 10:54:38.629066,1
119,120,811B,PV,,PV-144034,L11,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-19,XHGH-125,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,111,excel,2026-07-13 10:48:47.973448,2026-07-13 10:54:38.629067,1
120,121,811B,PV,,PV-144034,L14,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-19,XHGH-125,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,112,excel,2026-07-13 10:48:47.973450,2026-07-13 10:54:38.629068,1
121,122,811B,PV,,PV-144083,L4,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-19,XHGH-125,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,113,excel,2026-07-13 10:48:47.973456,2026-07-13 10:54:38.629069,1
122,123,811B,PV,,PV-144083,L5,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-19,XHGH-125,10.0,梁辉,2026-03-23,XH-811B-023,2026.05.24,2026-05-24,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,114,excel,2026-07-13 10:48:47.973458,2026-07-13 10:54:38.629070,1
123,124,811B,PV,GC2,PV-141050,L4,,7UA1,1.0,316L UG,114.3*14.2,4.0,SCH160S,2026-03-19,XHGH-131,4.0,梁辉,2026-03-23,XH-811B-042,2026.04.24,2026-04-24,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,115,excel,2026-07-13 10:48:47.973460,2026-07-13 10:54:38.629072,1
124,125,811B,PV,GC2,PV-141050,L5,,7UA1,1.0,316L UG,114.3*14.2,4.0,SCH160S,2026-03-19,XHGH-131,4.0,梁辉,2026-03-23,XH-811B-042,2026.04.24,2026-04-24,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,116,excel,2026-07-13 10:48:47.973463,2026-07-13 10:54:38.629073,1
125,126,811B,PC,,PC-147002,L4,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-130,10.0,梁辉,2026-05-08,XH-811B-024,2026.05.03,2026-05-03,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,117,excel,2026-07-13 10:48:47.973466,2026-07-13 10:54:38.629074,1
126,127,811B,PC,,PC-147002,L6,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-130,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,118,excel,2026-07-13 10:48:47.973468,2026-07-13 10:54:38.629075,1
127,128,811B,PC,,PC-147003,L11,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-130,10.0,梁辉,2026-03-23,XH-811B-025,2026.05.03,2026-03-24,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,119,excel,2026-07-13 10:48:47.973470,2026-07-13 10:54:38.629076,1
128,129,811B,PC,,PC-147001,L1,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-130,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,120,excel,2026-07-13 10:48:47.973473,2026-07-13 10:54:38.629077,1
129,130,811B,PC,,PC-147001,L2,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-130,10.0,梁辉,2026-03-23,XH-811B-026,2026.04.25,2026-03-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,121,excel,2026-07-13 10:48:47.973475,2026-07-13 10:54:38.629078,1
130,131,811B,PC,,PC-147001,L4,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-130,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,122,excel,2026-07-13 10:48:47.973478,2026-07-13 10:54:38.629080,1
131,132,811B,BD,,BD-141055,L4,,1FA1,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-130,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,123,excel,2026-07-13 10:48:47.973480,2026-07-13 10:54:38.629081,1
132,133,811B,BD,,BD-141055,L6,,1FA1,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-130,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,124,excel,2026-07-13 10:48:47.973482,2026-07-13 10:54:38.629082,1
133,134,811B,BD,,BD-141055,L9,,1FA1,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-130,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,125,excel,2026-07-13 10:48:47.973485,2026-07-13 10:54:38.629083,1
134,135,811B,BD,,BD-141055,L11,扩探,1FA1,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-130,10.0,梁辉,2026-06-03,XH-811B-505,2026.05.19,2026-05-19,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,126,excel,2026-07-13 10:48:47.973487,2026-07-13 10:54:38.629084,1
135,136,811B,BD,,BD-141055,L15,,1FA1,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-130,10.0,梁辉,2026-03-23,XH-811B-027,2026.05.03,2026-05-03,RT,不合格,合格,,6,1,7,永祥特检,,,已审,1,3,A,,1,127,excel,2026-07-13 10:48:47.973490,2026-07-13 10:54:38.629085,1
136,137,811B,US,,US-145005,L21,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-20,XHGH-131,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,128,excel,2026-07-13 10:48:47.973492,2026-07-13 10:54:38.629086,1
137,138,811B,US,,US-145005,L23,,1FA2,0.1,022Cr19Ni10,168.3*3.6,6.0,SCH10S,2026-03-20,XHGH-131,6.0,梁辉,2026-03-23,XH-811B-028,2026.03.29,2026-03-29,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,129,excel,2026-07-13 10:48:47.973495,2026-07-13 10:54:38.629087,1
138,139,811B,PV,GC2,PV-141050,L6,,7UA1,1.0,316L UG,114.3*14.2,4.0,SCH160S,2026-03-20,XHGH-131,4.0,梁辉,2026-03-23,XH-811B-042,2026.05.07,2026-05-07,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,130,excel,2026-07-13 10:48:47.973497,2026-07-13 10:54:38.629089,1
139,140,811B,PV,GC2,PV-141050,L13,,7UA1,1.0,316L UG,114.3*14.2,4.0,SCH160S,2026-03-20,XHGH-131,4.0,梁辉,2026-03-23,XH-811B-042,2026.05.07,2026-05-07,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,131,excel,2026-07-13 10:48:47.973500,2026-07-13 10:54:38.629090,1
140,141,811B,PV,GC2,PV-141050,L14,,7UA1,1.0,316L UG,114.3*14.2,4.0,SCH160S,2026-03-20,XHGH-131,4.0,梁辉,2026-03-23,XH-811B-042,2026.04.24,2026-04-24,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,132,excel,2026-07-13 10:48:47.973502,2026-07-13 10:54:38.629091,1
141,142,811B,PV,GC2,PV-141050,L15,,7UA1,1.0,316L UG,89*15,3.0,SCH160S,2026-03-20,XHGH-131,4.0,梁辉,2026-03-23,XH-811B-042,2026.04.27,2026-04-27,RT,合格,,,3,0,3,永祥特检,,,已送审,,3,A,,1,133,excel,2026-07-13 10:48:47.973505,2026-07-13 10:54:38.629092,1
142,143,811B,PV,GC2,PV-141050,L10,,7UA1,1.0,316L UG,114.3*14.2,4.0,SCH160S,2026-03-20,XHGH-130,4.0,梁辉,2026-03-23,XH-811B-042,2026.04.24,2026-04-24,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,134,excel,2026-07-13 10:48:47.973507,2026-07-13 10:54:38.629093,1
143,144,811B,PC,,PC-147111,L1,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-125,10.0,梁辉,2026-03-23,XH-811B-029,2026.04.24,2026-03-24,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,135,excel,2026-07-13 10:48:47.973509,2026-07-13 10:54:38.629094,1
144,145,811B,PC,,PC-147112,L7,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-125,10.0,梁辉,2026-03-23,XH-811B-030,2026.05.03,2026-05-03,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,136,excel,2026-07-13 10:48:47.973512,2026-07-13 10:54:38.629095,1
145,146,811B,PC,,PC-147113,L7,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-125,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,137,excel,2026-07-13 10:48:47.973514,2026-07-13 10:54:38.629096,1
146,147,811B,PC,,PC-147113,L8,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-125,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,138,excel,2026-07-13 10:48:47.973517,2026-07-13 10:54:38.629097,1
147,148,811B,PC,,PC-147113,L9,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-125,10.0,梁辉,2026-03-23,XH-811B-031,2026.04.24,2026-03-24,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,139,excel,2026-07-13 10:48:47.973519,2026-07-13 10:54:38.629099,1
148,149,811B,PC,,PC-147113,L4,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-125,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,140,excel,2026-07-13 10:48:47.973522,2026-07-13 10:54:38.629100,1
149,150,811B,PC,,PC-147113,L11,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-132,10.0,梁辉,2026-04-19,XH-811B-399,2026.05.03,2026-05-03,RT,不合格,合格,,6,1,7,永祥特检,,,,1,3,A,,1,141,excel,2026-07-13 10:48:47.973524,2026-07-13 10:54:38.629101,1
150,151,811B,PC,,PV-144083,L2,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-128,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,142,excel,2026-07-13 10:48:47.973526,2026-07-13 10:54:38.629102,1
151,152,811B,PC,,PV-144083,L10,,1FA2,0.1,022Cr19Ni10,273*4,10.0,SCH10S,2026-03-20,XHGH-128,10.0,梁辉,2026-03-23,XH-811B-032,2026.04.25,2026-04-25,RT,合格,,,6,0,6,永祥特检,,,已送审,,3,A,,1,143,excel,2026-07-13 10:48:47.973529,2026-07-13 10:54:38.629103,1
152,153,811B,BD,,BD-141023,L1,,1FA1,0.1,022Cr19Ni10,610*6.3,24.0,SCH10S,2026-03-20,XHGH-128,24.0,梁辉,2026-03-23,XH-811B-033,2026.04.25,2026-04-27,RT,合格,,,1,0,1,永祥特检,,,已审,,3,A,,1,144,excel,2026-07-13 10:48:47.973531,2026-07-13 10:54:38.629104,1
153,154,811B,PV,,PV-145078,L7,,1FA2,0.1,022Cr19Ni10,405.4*5,16.0,SCH10S,2026-03-20,XHGH-128,16.0,梁辉,,,,,,,,,,,,永祥特检,,,,,3,A,,1,145,excel,2026-07-13 10:48:47.973534,2026-07-13 10:54:38.629106,1
154,155,811B,CWR,,CWR-146017,L1,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,146,excel,2026-07-13 10:48:47.973536,2026-07-13 10:54:38.629107,1
155,156,811B,CWR,,CWR-146017,L2,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,147,excel,2026-07-13 10:48:47.973539,2026-07-13 10:54:38.629108,1
156,157,811B,CWR,,CWR-146017,L3,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,148,excel,2026-07-13 10:48:47.973541,2026-07-13 10:54:38.629109,1
157,158,811B,CWR,,CWR-146017,L4,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,149,excel,2026-07-13 10:48:47.973544,2026-07-13 10:54:38.629110,1
158,159,811B,CWR,,CWR-146017,L5,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,150,excel,2026-07-13 10:48:47.973546,2026-07-13 10:54:38.629111,1
159,160,811B,CWR,,CWR-146017,L6,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,151,excel,2026-07-13 10:48:47.973549,2026-07-13 10:54:38.629113,1
160,161,811B,CWR,,CWR-146017,L8,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,152,excel,2026-07-13 10:48:47.973551,2026-07-13 10:54:38.629114,1
161,162,811B,CWR,,CWR-146017,L9,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,153,excel,2026-07-13 10:48:47.973554,2026-07-13 10:54:38.629115,1
162,163,811B,CWR,,CWR-146017,L11,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,154,excel,2026-07-13 10:48:47.973557,2026-07-13 10:54:38.629116,1
163,164,811B,CWR,,CWR-146017,L12,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,155,excel,2026-07-13 10:48:47.973559,2026-07-13 10:54:38.629117,1
164,165,811B,CWR,,CWR-146017,L13,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,156,excel,2026-07-13 10:48:47.973564,2026-07-13 10:54:38.629118,1
165,166,811B,CWR,,CWR-146017,L15,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,157,excel,2026-07-13 10:48:47.973566,2026-07-13 10:54:38.629119,1
166,167,811B,CWR,,CWR-146017,L17,,1BD6,,20#,273*8,8.0,SCH40,2026-03-20,XHGH-129/132,8.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,158,excel,2026-07-13 10:48:47.973569,2026-07-13 10:54:38.629121,1
167,168,811B,CWS,,CWS-146016,L1,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,159,excel,2026-07-13 10:48:47.973571,2026-07-13 10:54:38.629122,1
168,169,811B,CWR,,CWS-146016,L2,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,160,excel,2026-07-13 10:48:47.973574,2026-07-13 10:54:38.629123,1
169,170,811B,CWR,,CWS-146016,L4,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,161,excel,2026-07-13 10:48:47.973576,2026-07-13 10:54:38.629124,1
170,171,811B,CWR,,CWS-146016,L5,,1BD6,,20#,168*7.1,6.0,SCH40,2026-03-20,XHGH-129/132,6.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,162,excel,2026-07-13 10:48:47.973579,2026-07-13 10:54:38.629125,1
171,172,811B,CWR,,CWS-146016,L7,,1BD6,,20#,273*8,8.0,SCH40,2026-03-20,XHGH-129/132,10.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,163,excel,2026-07-13 10:48:47.973581,2026-07-13 10:54:38.629126,1
172,173,811B,BD,,BD-141023,L3,,1FA1,0.1,022Cr19Ni10,610*6.3,24.0,SCH10S,2026-03-21,XHGH-128,24.0,梁辉,2026-03-26,XH-811B-061,2026.04.27,2026-04-27,RT,合格,,,1,0,1,永祥特检,,,已审,,3,A,,1,164,excel,2026-07-13 10:48:47.973584,2026-07-13 10:54:38.629128,1
